mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
structured,45,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,True,False,ACCEPTED,CERTIFIED_INDEPENDENT_INTACT_CUT,42502af3b1aa62b35f7fc8092b651ce3da6b913e5e3ca006e92fb889aae0d2c2,344163c01335bd0dfa581803f118fdfd67f9b7723cb02537a08328771c0e6551,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 1052 1054,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1250 1252,993 995 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1250 1252,24,cec10b218ec0cc7b8b4b69625eb83b79a4abba8ae64a6b2e897f7922b82061f8,c1f2a1a0c73c9a60e5a28ae1fc5ba68ee74dddf6b93ab1fefdb19554f1baec0c
structured,45,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,True,False,ACCEPTED,CERTIFIED_INDEPENDENT_INTACT_CUT,8006aabba353e7176ccdb817bd6f24727b81c94f9b03de7107209cc3f5917a53,81be2f4b7ea63725cdd437bb4894caffb0db90500f80eed17c922e60822d5cb3,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 1052 1054,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1316 1318,993 995 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1316 1318,32,cec10b218ec0cc7b8b4b69625eb83b79a4abba8ae64a6b2e897f7922b82061f8,602c0cef3c8177dec65824ceaa1a10c5259597dfb4938e8af7999d97474b34a6
structured,45,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,True,False,ACCEPTED,CERTIFIED_INDEPENDENT_INTACT_CUT,8d3c167c2ae261acefcd37d5b5350518574e964bab86cde310c898cee1e005b3,b7ae85bf8edb57d6e7a223e1f0bfab5858def3cc302ab981921fab54884968f2,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 1052 1054,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1257 1259 1316 1318 1319 1320 1321 1322 1323 1325 1382 1384 1385 1386 1387 1388 1448 1450,993 995 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1257 1259 1316 1318 1319 1320 1321 1322 1323 1325 1382 1384 1385 1386 1387 1388 1448 1450,48,cec10b218ec0cc7b8b4b69625eb83b79a4abba8ae64a6b2e897f7922b82061f8,f6f34725b89a2d2d8c09a83b651ea983af3cf81c565c26353c7ea041cb536544
structured,45,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,True,False,ACCEPTED,CERTIFIED_INDEPENDENT_INTACT_CUT,437618546e7ca9f66393f97e563308b8fc5cf0500647ca8d2fe5f98c9318c18a,bd81b677215f8f8e11c2198a5cc9b876d4fcd280b154ef3aadc1090a19a602ab,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 1052 1054,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1257 1259 1316 1318 1319 1320 1321 1322 1323 1325 1382 1384 1385 1386 1387 1388 1389 1391 1448 1450 1451 1452 1453 1454 1455 1457 1514 1516 1517 1518 1519 1520 1580 1582,993 995 1055 1056 1057 1058 1059 1061 1118 1120 1121 1122 1123 1124 1125 1127 1184 1186 1187 1188 1189 1190 1191 1193 1250 1252 1253 1254 1255 1256 1257 1259 1316 1318 1319 1320 1321 1322 1323 1325 1382 1384 1385 1386 1387 1388 1389 1391 1448 1450 1451 1452 1453 1454 1455 1457 1514 1516 1517 1518 1519 1520 1580 1582,64,cec10b218ec0cc7b8b4b69625eb83b79a4abba8ae64a6b2e897f7922b82061f8,2a8612411362877737de598a0669b63f799f56e132336b343236d97186228be0
structured,45,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.0,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,45,0.37,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 401 460 461 462 463 464 465 467 524 526 527 528 529 530 531 533 590 592 593 594 595 596 597 599 656 658 659 660 661 662 663 665 722 724 725 726 727 728 729 731 788 790 791 792 793 794 795 797 854 856 857 858 859 860 861 863 920 922 923 924 925 926 927 929 986 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,45,0.37,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,45,0.37,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.0,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,60,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
