mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
structured,75,0.37,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,nan,nan,0.25,0.25,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,nan,nan,0.5,0.5,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,nan,nan,1.0,1.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,nan,nan,2.0,2.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,nan,nan,3.0,3.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,nan,nan,4.0,4.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,nan,nan,6.0,6.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.37,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,nan,nan,8.0,8.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,90,0.0,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.0625,0.0625,0.25,0.25,0.1767766952966369,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.0625,0.0625,0.5,0.5,0.3535533905932738,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,0.0625,0.0625,1.0,1.0,0.7071067811865476,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,0.0625,0.0625,2.0,2.0,1.4142135623730951,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,0.0625,0.0625,3.0,3.0,2.121320343559643,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,0.0625,0.0625,4.0,4.0,2.8284271247461903,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,0.0625,0.0625,6.0,6.0,4.242640687119286,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,0.0625,0.0625,8.0,8.0,5.656854249492381,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
structured,90,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,nan,nan,0.25,0.25,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,nan,nan,0.5,0.5,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,nan,nan,1.0,1.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,nan,nan,2.0,2.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,nan,nan,3.0,3.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,nan,nan,4.0,4.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,nan,nan,6.0,6.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.0,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,nan,nan,8.0,8.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
structured,90,0.37,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,nan,nan,0.25,0.25,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,nan,nan,0.5,0.5,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,nan,nan,1.0,1.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,nan,nan,2.0,2.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,nan,nan,3.0,3.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,nan,nan,4.0,4.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,nan,nan,6.0,6.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,nan,nan,8.0,8.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,90,0.37,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,nan,nan,0.25,0.25,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,nan,nan,0.5,0.5,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,nan,nan,1.0,1.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,nan,nan,2.0,2.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,nan,nan,3.0,3.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,nan,nan,4.0,4.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,nan,nan,6.0,6.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,90,0.37,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,nan,nan,8.0,8.0,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.012602935385532163,0.05041174154212865,0.04660792902788194,nan,nan,0.25,0.27040324786782083,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
