corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P25_TJBSV2_S_040543,P25_TJBS_S_040543,PAIR_P25_TJBS_S_040543,P25_TRANSFER_V1_RANK1,51.258019705613464,-34.37099014719327,True,True
P25_TJBSV2_S_040544,P25_TJBS_S_040544,PAIR_P25_TJBS_S_040544,P25_TRANSFER_V1_RANK1,43.1558708101511,-38.42206459492445,True,True
P25_TJBSV2_S_040545,P25_TJBS_S_040545,PAIR_P25_TJBS_S_040545,P25_TRANSFER_V1_RANK1,13.723790049552917,-9.414314925670624,True,True
P25_TJBSV2_S_040546,P25_TJBS_S_040546,PAIR_P25_TJBS_S_040546,P25_TRANSFER_V1_RANK1,30.071591909560894,-44.96420404521955,True,True
P25_TJBSV2_S_040547,P25_TJBS_S_040547,PAIR_P25_TJBS_S_040547,P25_TRANSFER_V1_RANK1,40.30924165083302,-39.845379174583485,True,True
P25_TJBSV2_S_040548,P25_TJBS_S_040548,PAIR_P25_TJBS_S_040548,P25_TRANSFER_V1_RANK1,32.40144138617648,-43.79927930691176,True,True
P25_TJBSV2_S_040549,P25_TJBS_S_040549,PAIR_P25_TJBS_S_040549,P25_TRANSFER_V1_RANK1,37.77821586860551,-41.11089206569724,True,True
P25_TJBSV2_S_040550,P25_TJBS_S_040550,PAIR_P25_TJBS_S_040550,P25_TRANSFER_V1_RANK1,48.8440644989411,-35.57796775052945,True,True
P25_TJBSV2_S_040551,P25_TJBS_S_040551,PAIR_P25_TJBS_S_040551,P25_TRANSFER_V1_RANK1,9.637313336133957,-15.544029995799065,True,True
P25_TJBSV2_S_040552,P25_TJBS_S_040552,PAIR_P25_TJBS_S_040552,P25_TRANSFER_V1_RANK1,35.10674808671077,-42.44662595664461,True,True
P25_TJBSV2_S_040553,P25_TJBS_S_040553,PAIR_P25_TJBS_S_040553,P25_TRANSFER_V1_RANK1,37.50585106180774,-41.247074469096134,True,True
P25_TJBSV2_S_040554,P25_TJBS_S_040554,PAIR_P25_TJBS_S_040554,P25_TRANSFER_V1_RANK1,54.19231352706751,-32.903843236466244,True,True
P25_TJBSV2_S_040555,P25_TJBS_S_040555,PAIR_P25_TJBS_S_040555,P25_TRANSFER_V1_RANK1,0.1893925666809082,-29.715911149978638,True,True
P25_TJBSV2_S_040556,P25_TJBS_S_040556,PAIR_P25_TJBS_S_040556,P25_TRANSFER_V1_RANK1,27.653430129090943,-46.17328493545453,True,True
P25_TJBSV2_S_040557,P25_TJBS_S_040557,PAIR_P25_TJBS_S_040557,P25_TRANSFER_V1_RANK1,16.766676753759384,-4.849984869360924,True,True
P25_TJBSV2_S_040558,P25_TJBS_S_040558,PAIR_P25_TJBS_S_040558,P25_TRANSFER_V1_RANK1,29.85618235419194,-45.07190882290403,True,True
P25_TJBSV2_S_040559,P25_TJBS_S_040559,PAIR_P25_TJBS_S_040559,P25_TRANSFER_V1_RANK1,24.07129317522049,-47.964353412389755,True,True
P25_TJBSV2_S_040560,P25_TJBS_S_040560,PAIR_P25_TJBS_S_040560,P25_TRANSFER_V1_RANK1,28.890324811140697,-45.55483759442965,True,True
P25_TJBSV2_S_040561,P25_TJBS_S_040561,PAIR_P25_TJBS_S_040561,P25_TRANSFER_V1_RANK1,41.98387228863107,-39.00806385568447,True,True
P25_TJBSV2_S_040562,P25_TJBS_S_040562,PAIR_P25_TJBS_S_040562,P25_TRANSFER_V1_RANK1,31.84330547849337,-44.07834726075332,True,True
P25_TJBSV2_S_040563,P25_TJBS_S_040563,PAIR_P25_TJBS_S_040563,P25_TRANSFER_V1_RANK1,19.279987886548042,-1.0800181701779366,True,True
P25_TJBSV2_S_040564,P25_TJBS_S_040564,PAIR_P25_TJBS_S_040564,P25_TRANSFER_V1_RANK1,58.33182940880457,-30.834085295597713,True,True
P25_TJBSV2_S_040565,P25_TJBS_S_040565,PAIR_P25_TJBS_S_040565,P25_TRANSFER_V1_RANK1,2.6737164705991745,-25.98942529410124,True,True
P25_TJBSV2_S_040566,P25_TJBS_S_040566,PAIR_P25_TJBS_S_040566,P25_TRANSFER_V1_RANK1,34.12914023300012,-42.935429883499935,True,True
P25_TJBSV2_S_040567,P25_TJBS_S_040567,PAIR_P25_TJBS_S_040567,P25_TRANSFER_V1_RANK1,36.52848189986415,-41.73575905006793,True,True
P25_TJBSV2_S_040568,P25_TJBS_S_040568,PAIR_P25_TJBS_S_040568,P25_TRANSFER_V1_RANK1,44.63905677199364,-37.68047161400318,True,True
P25_TJBSV2_S_040569,P25_TJBS_S_040569,PAIR_P25_TJBS_S_040569,P25_TRANSFER_V1_RANK1,7.113701775670052,-19.329447336494923,True,True
P25_TJBSV2_S_040570,P25_TJBS_S_040570,PAIR_P25_TJBS_S_040570,P25_TRANSFER_V1_RANK1,33.36376780933804,-43.31811609533098,True,True
P25_TJBSV2_S_040571,P25_TJBS_S_040571,PAIR_P25_TJBS_S_040571,P25_TRANSFER_V1_RANK1,38.74030649744802,-40.62984675127599,True,True
P25_TJBSV2_S_040572,P25_TJBS_S_040572,PAIR_P25_TJBS_S_040572,P25_TRANSFER_V1_RANK1,31.05279010699855,-44.47360494650073,True,True
P25_TJBSV2_S_040573,P25_TJBS_S_040573,PAIR_P25_TJBS_S_040573,P25_TRANSFER_V1_RANK1,41.29067575848765,-39.354662120756174,True,True
P25_TJBSV2_S_040574,P25_TJBS_S_040574,PAIR_P25_TJBS_S_040574,P25_TRANSFER_V1_RANK1,39.03174112240473,-40.48412943879764,True,True
P25_TJBSV2_S_040575,P25_TJBS_S_040575,PAIR_P25_TJBS_S_040575,P25_TRANSFER_V1_RANK1,11.249919459223747,-13.12512081116438,True,True
P25_TJBSV2_S_040576,P25_TJBS_S_040576,PAIR_P25_TJBS_S_040576,P25_TRANSFER_V1_RANK1,8.405958786606789,-17.391061820089817,True,True
P25_TJBSV2_S_040577,P25_TJBS_S_040577,PAIR_P25_TJBS_S_040577,P25_TRANSFER_V1_RANK1,50.95948711037636,-34.52025644481182,True,True
P25_TJBSV2_S_040578,P25_TJBS_S_040578,PAIR_P25_TJBS_S_040578,P25_TRANSFER_V1_RANK1,38.241196159687306,-40.87940192015635,True,True
P25_TJBSV2_S_040579,P25_TJBS_S_040579,PAIR_P25_TJBS_S_040579,P25_TRANSFER_V1_RANK1,31.892435712946785,-44.053782143526604,True,True
P25_TJBSV2_S_040580,P25_TJBS_S_040580,PAIR_P25_TJBS_S_040580,P25_TRANSFER_V1_RANK1,39.84580895221896,-40.07709552389052,True,True
P25_TJBSV2_S_040581,P25_TJBS_S_040581,PAIR_P25_TJBS_S_040581,P25_TRANSFER_V1_RANK1,30.580145059360397,-44.7099274703198,True,True
P25_TJBSV2_S_040582,P25_TJBS_S_040582,PAIR_P25_TJBS_S_040582,P25_TRANSFER_V1_RANK1,14.953981265425682,-7.569028101861477,True,True
P25_TJBSV2_S_040583,P25_TJBS_S_040583,PAIR_P25_TJBS_S_040583,P25_TRANSFER_V1_RANK1,41.038508812586464,-39.48074559370677,True,True
P25_TJBSV2_S_040584,P25_TJBS_S_040584,PAIR_P25_TJBS_S_040584,P25_TRANSFER_V1_RANK1,26.25283745427927,-46.87358127286036,True,True
P25_TJBSV2_S_040585,P25_TJBS_S_040585,PAIR_P25_TJBS_S_040585,P25_TRANSFER_V1_RANK1,29.393225242694218,-45.30338737865289,True,True
P25_TJBSV2_S_040586,P25_TJBS_S_040586,PAIR_P25_TJBS_S_040586,P25_TRANSFER_V1_RANK1,15.497478023171425,-6.753782965242863,True,True
P25_TJBSV2_S_040587,P25_TJBS_S_040587,PAIR_P25_TJBS_S_040587,P25_TRANSFER_V1_RANK1,29.705787052710857,-45.14710647364457,True,True
P25_TJBSV2_S_040588,P25_TJBS_S_040588,PAIR_P25_TJBS_S_040588,P25_TRANSFER_V1_RANK1,1.4598693698644638,-27.810195945203304,True,True
P25_TJBSV2_S_040589,P25_TJBS_S_040589,PAIR_P25_TJBS_S_040589,P25_TRANSFER_V1_RANK1,52.14208622773489,-33.92895688613255,True,True
P25_TJBSV2_S_040590,P25_TJBS_S_040590,PAIR_P25_TJBS_S_040590,P25_TRANSFER_V1_RANK1,36.99732109159231,-41.501339454203844,True,True
P25_TJBSV2_S_040591,P25_TJBS_S_040591,PAIR_P25_TJBS_S_040591,P25_TRANSFER_V1_RANK1,35.57020211054219,-42.2148989447289,True,True
P25_TJBSV2_S_040592,P25_TJBS_S_040592,PAIR_P25_TJBS_S_040592,P25_TRANSFER_V1_RANK1,36.03487500382794,-41.982562498086025,True,True
P25_TJBSV2_S_040593,P25_TJBS_S_040593,PAIR_P25_TJBS_S_040593,P25_TRANSFER_V1_RANK1,34.607993787361515,-42.69600310631924,True,True
P25_TJBSV2_S_040594,P25_TJBS_S_040594,PAIR_P25_TJBS_S_040594,P25_TRANSFER_V1_RANK1,3.9825662970542908,-24.026150554418564,True,True
P25_TJBSV2_S_040595,P25_TJBS_S_040595,PAIR_P25_TJBS_S_040595,P25_TRANSFER_V1_RANK1,56.347601090868324,-31.826199454565838,True,True
P25_TJBSV2_S_040596,P25_TJBS_S_040596,PAIR_P25_TJBS_S_040596,P25_TRANSFER_V1_RANK1,17.972263246774673,-3.04160512983799,True,True
P25_TJBSV2_S_040597,P25_TJBS_S_040597,PAIR_P25_TJBS_S_040597,P25_TRANSFER_V1_RANK1,33.82940960427126,-43.08529519786437,True,True
P25_TJBSV2_S_040598,P25_TJBS_S_040598,PAIR_P25_TJBS_S_040598,P25_TRANSFER_V1_RANK1,22.048214673995975,-48.975892663002014,True,True
P25_TJBSV2_S_040599,P25_TJBS_S_040599,PAIR_P25_TJBS_S_040599,P25_TRANSFER_V1_RANK1,28.411908945275677,-45.79404552736216,True,True
P25_TJBSV2_S_040600,P25_TJBS_S_040600,PAIR_P25_TJBS_S_040600,P25_TRANSFER_V1_RANK1,12.440363466739655,-11.339454799890518,True,True
P25_TJBSV2_S_040601,P25_TJBS_S_040601,PAIR_P25_TJBS_S_040601,P25_TRANSFER_V1_RANK1,36.850161825617164,-41.57491908719142,True,True
P25_TJBSV2_S_040602,P25_TJBS_S_040602,PAIR_P25_TJBS_S_040602,P25_TRANSFER_V1_RANK1,40.81178604397509,-39.594106978012455,True,True
P25_TJBSV2_S_040603,P25_TJBS_S_040603,PAIR_P25_TJBS_S_040603,P25_TRANSFER_V1_RANK1,31.54635898851686,-44.22682050574157,True,True
P25_TJBSV2_S_040604,P25_TJBS_S_040604,PAIR_P25_TJBS_S_040604,P25_TRANSFER_V1_RANK1,39.21868434879515,-40.390657825602425,True,True
P25_TJBSV2_S_040605,P25_TJBS_S_040605,PAIR_P25_TJBS_S_040605,P25_TRANSFER_V1_RANK1,32.86968718055222,-43.56515640972389,True,True
P25_TJBSV2_S_040606,P25_TJBS_S_040606,PAIR_P25_TJBS_S_040606,P25_TRANSFER_V1_RANK1,5.921941548585892,-21.117087677121162,True,True
P25_TJBSV2_S_040607,P25_TJBS_S_040607,PAIR_P25_TJBS_S_040607,P25_TRANSFER_V1_RANK1,46.81844286620617,-36.590778566896915,True,True
P25_TJBSV2_S_040608,P25_TJBS_S_040608,PAIR_P25_TJBS_S_040608,P25_TRANSFER_V1_RANK1,38.22038407127062,-40.88980796436469,True,True
P25_TJBSV2_S_040609,P25_TJBS_S_040609,PAIR_P25_TJBS_S_040609,P25_TRANSFER_V1_RANK1,10.757615342736244,-13.863576985895634,True,True
P25_TJBSV2_S_040610,P25_TJBS_S_040610,PAIR_P25_TJBS_S_040610,P25_TRANSFER_V1_RANK1,30.98405168784989,-44.50797415607505,True,True
P25_TJBSV2_S_040611,P25_TJBS_S_040611,PAIR_P25_TJBS_S_040611,P25_TRANSFER_V1_RANK1,41.22360035859876,-39.38819982070062,True,True
P25_TJBSV2_S_040612,P25_TJBS_S_040612,PAIR_P25_TJBS_S_040612,P25_TRANSFER_V1_RANK1,33.553054900632965,-43.22347254968352,True,True
P25_TJBSV2_S_040613,P25_TJBS_S_040613,PAIR_P25_TJBS_S_040613,P25_TRANSFER_V1_RANK1,38.93172831253873,-40.53413584373064,True,True
P25_TJBSV2_S_040614,P25_TJBS_S_040614,PAIR_P25_TJBS_S_040614,P25_TRANSFER_V1_RANK1,44.93352234363556,-37.53323882818222,True,True
P25_TJBSV2_S_040615,P25_TJBS_S_040615,PAIR_P25_TJBS_S_040615,P25_TRANSFER_V1_RANK1,7.286105379462242,-19.070841930806637,True,True
P25_TJBSV2_S_040616,P25_TJBS_S_040616,PAIR_P25_TJBS_S_040616,P25_TRANSFER_V1_RANK1,34.317700296640396,-42.8411498516798,True,True
P25_TJBSV2_S_040617,P25_TJBS_S_040617,PAIR_P25_TJBS_S_040617,P25_TRANSFER_V1_RANK1,36.7187022012141,-41.64064889939295,True,True
P25_TJBSV2_S_040618,P25_TJBS_S_040618,PAIR_P25_TJBS_S_040618,P25_TRANSFER_V1_RANK1,58.63131816188494,-30.68434091905753,True,True
P25_TJBSV2_S_040619,P25_TJBS_S_040619,PAIR_P25_TJBS_S_040619,P25_TRANSFER_V1_RANK1,2.847912684082985,-25.728130973875523,True,True
P25_TJBSV2_S_040620,P25_TJBS_S_040620,PAIR_P25_TJBS_S_040620,P25_TRANSFER_V1_RANK1,31.03506326675415,-44.482468366622925,True,True
P25_TJBSV2_S_040621,P25_TJBS_S_040621,PAIR_P25_TJBS_S_040621,P25_TRANSFER_V1_RANK1,18.79077397286892,-1.813839040696621,True,True
P25_TJBSV2_S_040622,P25_TJBS_S_040622,PAIR_P25_TJBS_S_040622,P25_TRANSFER_V1_RANK1,28.820414548118908,-45.58979272594055,True,True
P25_TJBSV2_S_040623,P25_TJBS_S_040623,PAIR_P25_TJBS_S_040623,P25_TRANSFER_V1_RANK1,41.91609953095516,-39.04195023452242,True,True
P25_TJBSV2_S_040624,P25_TJBS_S_040624,PAIR_P25_TJBS_S_040624,P25_TRANSFER_V1_RANK1,29.80268080284198,-45.09865959857901,True,True
P25_TJBSV2_S_040625,P25_TJBS_S_040625,PAIR_P25_TJBS_S_040625,P25_TRANSFER_V1_RANK1,23.849116116762165,-48.07544194161892,True,True
P25_TJBSV2_S_040626,P25_TJBS_S_040626,PAIR_P25_TJBS_S_040626,P25_TRANSFER_V1_RANK1,26.907373939951267,-46.546313030024365,True,True
P25_TJBSV2_S_040627,P25_TJBS_S_040627,PAIR_P25_TJBS_S_040627,P25_TRANSFER_V1_RANK1,16.313546001911163,-5.529680997133255,True,True
P25_TJBSV2_S_040628,P25_TJBS_S_040628,PAIR_P25_TJBS_S_040628,P25_TRANSFER_V1_RANK1,54.42173254986605,-32.789133725066975,True,True
P25_TJBSV2_S_040629,P25_TJBS_S_040629,PAIR_P25_TJBS_S_040629,P25_TRANSFER_V1_RANK1,0.32277539372444153,-29.515836909413338,True,True
P25_TJBSV2_S_040630,P25_TJBS_S_040630,PAIR_P25_TJBS_S_040630,P25_TRANSFER_V1_RANK1,35.28085764994224,-42.359571175028876,True,True
P25_TJBSV2_S_040631,P25_TJBS_S_040631,PAIR_P25_TJBS_S_040631,P25_TRANSFER_V1_RANK1,37.682098130385086,-41.15895093480746,True,True
P25_TJBSV2_S_040632,P25_TJBS_S_040632,PAIR_P25_TJBS_S_040632,P25_TRANSFER_V1_RANK1,49.07863385975361,-35.460683070123196,True,True
P25_TJBSV2_S_040633,P25_TJBS_S_040633,PAIR_P25_TJBS_S_040633,P25_TRANSFER_V1_RANK1,9.772565066814423,-15.341152399778366,True,True
P25_TJBSV2_S_040634,P25_TJBS_S_040634,PAIR_P25_TJBS_S_040634,P25_TRANSFER_V1_RANK1,32.57485359162092,-43.71257320418954,True,True
P25_TJBSV2_S_040635,P25_TJBS_S_040635,PAIR_P25_TJBS_S_040635,P25_TRANSFER_V1_RANK1,37.95329109330972,-41.023354453345135,True,True
P25_TJBSV2_S_040636,P25_TJBS_S_040636,PAIR_P25_TJBS_S_040636,P25_TRANSFER_V1_RANK1,30.016888844470184,-44.991555577764906,True,True
P25_TJBSV2_S_040637,P25_TJBS_S_040637,PAIR_P25_TJBS_S_040637,P25_TRANSFER_V1_RANK1,40.2566733095381,-39.87166334523095,True,True
P25_TJBSV2_S_040638,P25_TJBS_S_040638,PAIR_P25_TJBS_S_040638,P25_TRANSFER_V1_RANK1,42.41280230383078,-38.79359884808461,True,True
P25_TJBSV2_S_040639,P25_TJBS_S_040639,PAIR_P25_TJBS_S_040639,P25_TRANSFER_V1_RANK1,13.273673206567764,-10.089490190148354,True,True
P25_TJBSV2_S_040640,P25_TJBS_S_040640,PAIR_P25_TJBS_S_040640,P25_TRANSFER_V1_RANK1,17.23317489027977,-4.150237664580345,True,True
P25_TJBSV2_S_040641,P25_TJBS_S_040641,PAIR_P25_TJBS_S_040641,P25_TRANSFER_V1_RANK1,28.439069017767906,-45.78046549111605,True,True
P25_TJBSV2_S_040642,P25_TJBS_S_040642,PAIR_P25_TJBS_S_040642,P25_TRANSFER_V1_RANK1,23.294428090254463,-48.35278595487277,True,True
P25_TJBSV2_S_040643,P25_TJBS_S_040643,PAIR_P25_TJBS_S_040643,P25_TRANSFER_V1_RANK1,29.673015890022118,-45.16349205498894,True,True
P25_TJBSV2_S_040644,P25_TJBS_S_040644,PAIR_P25_TJBS_S_040644,P25_TRANSFER_V1_RANK1,37.32446478969521,-41.33776760515239,True,True
P25_TJBSV2_S_040645,P25_TJBS_S_040645,PAIR_P25_TJBS_S_040645,P25_TRANSFER_V1_RANK1,34.923462015887104,-42.538268992056445,True,True
P25_TJBSV2_S_040646,P25_TJBS_S_040646,PAIR_P25_TJBS_S_040646,P25_TRANSFER_V1_RANK1,0.655587911605835,-29.016618132591248,True,True
P25_TJBSV2_S_040647,P25_TJBS_S_040647,PAIR_P25_TJBS_S_040647,P25_TRANSFER_V1_RANK1,54.97743981579939,-32.51128009210031,True,True
P25_TJBSV2_S_040648,P25_TJBS_S_040648,PAIR_P25_TJBS_S_040648,P25_TRANSFER_V1_RANK1,38.082940707604095,-40.95852964619795,True,True
P25_TJBSV2_S_040649,P25_TJBS_S_040649,PAIR_P25_TJBS_S_040649,P25_TRANSFER_V1_RANK1,32.704266426463924,-43.647866786768034,True,True
P25_TJBSV2_S_040650,P25_TJBS_S_040650,PAIR_P25_TJBS_S_040650,P25_TRANSFER_V1_RANK1,8.853508681058884,-16.719736978411674,True,True
P25_TJBSV2_S_040651,P25_TJBS_S_040651,PAIR_P25_TJBS_S_040651,P25_TRANSFER_V1_RANK1,47.54585745433966,-36.22707127283017,True,True
P25_TJBSV2_S_040652,P25_TJBS_S_040652,PAIR_P25_TJBS_S_040652,P25_TRANSFER_V1_RANK1,12.940288186073303,-10.589567720890045,True,True
P25_TJBSV2_S_040653,P25_TJBS_S_040653,PAIR_P25_TJBS_S_040653,P25_TRANSFER_V1_RANK1,41.85817636549473,-39.070911817252636,True,True
P25_TJBSV2_S_040654,P25_TJBS_S_040654,PAIR_P25_TJBS_S_040654,P25_TRANSFER_V1_RANK1,40.61408424211873,-39.69295787894063,True,True
P25_TJBSV2_S_040655,P25_TJBS_S_040655,PAIR_P25_TJBS_S_040655,P25_TRANSFER_V1_RANK1,30.374536556502182,-44.81273172174891,True,True
P25_TJBSV2_S_040656,P25_TJBS_S_040656,PAIR_P25_TJBS_S_040656,P25_TRANSFER_V1_RANK1,41.59537092761861,-39.2023145361907,True,True
P25_TJBSV2_S_040657,P25_TJBS_S_040657,PAIR_P25_TJBS_S_040657,P25_TRANSFER_V1_RANK1,31.35558547741837,-44.322207261290814,True,True
P25_TJBSV2_S_040658,P25_TJBS_S_040658,PAIR_P25_TJBS_S_040658,P25_TRANSFER_V1_RANK1,10.466038510203362,-14.300942234694958,True,True
P25_TJBSV2_S_040659,P25_TJBS_S_040659,PAIR_P25_TJBS_S_040659,P25_TRANSFER_V1_RANK1,37.73340692122778,-41.13329653938611,True,True
P25_TJBSV2_S_040660,P25_TJBS_S_040660,PAIR_P25_TJBS_S_040660,P25_TRANSFER_V1_RANK1,6.330123618245125,-20.504814572632313,True,True
P25_TJBSV2_S_040661,P25_TJBS_S_040661,PAIR_P25_TJBS_S_040661,P25_TRANSFER_V1_RANK1,43.34123517076174,-38.32938241461913,True,True
P25_TJBSV2_S_040662,P25_TJBS_S_040662,PAIR_P25_TJBS_S_040662,P25_TRANSFER_V1_RANK1,39.04511941886611,-40.477440290566946,True,True
P25_TJBSV2_S_040663,P25_TJBS_S_040663,PAIR_P25_TJBS_S_040663,P25_TRANSFER_V1_RANK1,33.66668278641171,-43.166658606794144,True,True
P25_TJBSV2_S_040664,P25_TJBS_S_040664,PAIR_P25_TJBS_S_040664,P25_TRANSFER_V1_RANK1,3.1401383131742477,-25.28979253023863,True,True
P25_TJBSV2_S_040665,P25_TJBS_S_040665,PAIR_P25_TJBS_S_040665,P25_TRANSFER_V1_RANK1,59.117341140906014,-30.441329429546993,True,True
P25_TJBSV2_S_040666,P25_TJBS_S_040666,PAIR_P25_TJBS_S_040666,P25_TRANSFER_V1_RANK1,36.347183710171116,-41.82640814491444,True,True
P25_TJBSV2_S_040667,P25_TJBS_S_040667,PAIR_P25_TJBS_S_040667,P25_TRANSFER_V1_RANK1,33.94594409896268,-43.02702795051866,True,True
P25_TJBSV2_S_040668,P25_TJBS_S_040668,PAIR_P25_TJBS_S_040668,P25_TRANSFER_V1_RANK1,41.80245634665092,-39.098771826674536,True,True
P25_TJBSV2_S_040669,P25_TJBS_S_040669,PAIR_P25_TJBS_S_040669,P25_TRANSFER_V1_RANK1,28.707009070449406,-45.6464954647753,True,True
P25_TJBSV2_S_040670,P25_TJBS_S_040670,PAIR_P25_TJBS_S_040670,P25_TRANSFER_V1_RANK1,19.746106937527657,-0.38083959370851517,True,True
P25_TJBSV2_S_040671,P25_TJBS_S_040671,PAIR_P25_TJBS_S_040671,P25_TRANSFER_V1_RANK1,32.62830461064974,-43.68584769467513,True,True
P25_TJBSV2_S_040672,P25_TJBS_S_040672,PAIR_P25_TJBS_S_040672,P25_TRANSFER_V1_RANK1,57.87929815550646,-31.06035092224677,True,True
P25_TJBSV2_S_040673,P25_TJBS_S_040673,PAIR_P25_TJBS_S_040673,P25_TRANSFER_V1_RANK1,4.902193993330002,-22.646709010004997,True,True
P25_TJBSV2_S_040674,P25_TJBS_S_040674,PAIR_P25_TJBS_S_040674,P25_TRANSFER_V1_RANK1,34.478329338133335,-42.76083533093333,True,True
P25_TJBSV2_S_040675,P25_TJBS_S_040675,PAIR_P25_TJBS_S_040675,P25_TRANSFER_V1_RANK1,35.90544733405113,-42.047276332974434,True,True
P25_TJBSV2_S_040676,P25_TJBS_S_040676,PAIR_P25_TJBS_S_040676,P25_TRANSFER_V1_RANK1,28.054512847628857,-45.97274357618557,True,True
P25_TJBSV2_S_040677,P25_TJBS_S_040677,PAIR_P25_TJBS_S_040677,P25_TRANSFER_V1_RANK1,20.515502343575157,-49.742248828212425,True,True
P25_TJBSV2_S_040678,P25_TJBS_S_040678,PAIR_P25_TJBS_S_040678,P25_TRANSFER_V1_RANK1,34.385114883383125,-42.80744255830844,True,True
P25_TJBSV2_S_040679,P25_TJBS_S_040679,PAIR_P25_TJBS_S_040679,P25_TRANSFER_V1_RANK1,18.305076956748962,-2.5423845648765564,True,True
P25_TJBSV2_S_040680,P25_TJBS_S_040680,PAIR_P25_TJBS_S_040680,P25_TRANSFER_V1_RANK1,31.675771359768177,-44.16211432011591,True,True
P25_TJBSV2_S_040681,P25_TJBS_S_040681,PAIR_P25_TJBS_S_040681,P25_TRANSFER_V1_RANK1,40.941436121861145,-39.52928193906943,True,True
P25_TJBSV2_S_040682,P25_TJBS_S_040682,PAIR_P25_TJBS_S_040682,P25_TRANSFER_V1_RANK1,35.317383433381714,-42.34130828330915,True,True
P25_TJBSV2_S_040683,P25_TJBS_S_040683,PAIR_P25_TJBS_S_040683,P25_TRANSFER_V1_RANK1,11.521308273077011,-12.718037590384483,True,True
P25_TJBSV2_S_040684,P25_TJBS_S_040684,PAIR_P25_TJBS_S_040684,P25_TRANSFER_V1_RANK1,46.263818914691605,-36.8680905426542,True,True
P25_TJBSV2_S_040685,P25_TJBS_S_040685,PAIR_P25_TJBS_S_040685,P25_TRANSFER_V1_RANK1,5.588555335998535,-21.617166996002197,True,True
P25_TJBSV2_S_040686,P25_TJBS_S_040686,PAIR_P25_TJBS_S_040686,P25_TRANSFER_V1_RANK1,33.2273353561759,-43.38633232191205,True,True
P25_TJBSV2_S_040687,P25_TJBS_S_040687,PAIR_P25_TJBS_S_040687,P25_TRANSFER_V1_RANK1,39.576094817784096,-40.21195259110795,True,True
P25_TJBSV2_S_040688,P25_TJBS_S_040688,PAIR_P25_TJBS_S_040688,P25_TRANSFER_V1_RANK1,32.263969038923584,-43.868015480538205,True,True
P25_TJBSV2_S_040689,P25_TJBS_S_040689,PAIR_P25_TJBS_S_040689,P25_TRANSFER_V1_RANK1,38.61296719229884,-40.69351640385058,True,True
P25_TJBSV2_S_040690,P25_TJBS_S_040690,PAIR_P25_TJBS_S_040690,P25_TRANSFER_V1_RANK1,50.47250797351202,-34.76374601324399,True,True
P25_TJBSV2_S_040691,P25_TJBS_S_040691,PAIR_P25_TJBS_S_040691,P25_TRANSFER_V1_RANK1,8.114383146166801,-17.828425280749798,True,True
P25_TJBSV2_S_040692,P25_TJBS_S_040692,PAIR_P25_TJBS_S_040692,P25_TRANSFER_V1_RANK1,39.44622362653414,-40.27688818673293,True,True
P25_TJBSV2_S_040693,P25_TJBS_S_040693,PAIR_P25_TJBS_S_040693,P25_TRANSFER_V1_RANK1,13.99799831211567,-9.003002531826496,True,True
P25_TJBSV2_S_040694,P25_TJBS_S_040694,PAIR_P25_TJBS_S_040694,P25_TRANSFER_V1_RANK1,30.693773408730824,-44.65311329563459,True,True
P25_TJBSV2_S_040695,P25_TJBS_S_040695,PAIR_P25_TJBS_S_040695,P25_TRANSFER_V1_RANK1,39.959199594954654,-40.02040020252267,True,True
P25_TJBSV2_S_040696,P25_TJBS_S_040696,PAIR_P25_TJBS_S_040696,P25_TRANSFER_V1_RANK1,30.191812018553414,-44.9040939907233,True,True
P25_TJBSV2_S_040697,P25_TJBS_S_040697,PAIR_P25_TJBS_S_040697,P25_TRANSFER_V1_RANK1,15.789702460169792,-6.315446309745312,True,True
P25_TJBSV2_S_040698,P25_TJBS_S_040698,PAIR_P25_TJBS_S_040698,P25_TRANSFER_V1_RANK1,29.02146950860818,-45.48926524569591,True,True
P25_TJBSV2_S_040699,P25_TJBS_S_040699,PAIR_P25_TJBS_S_040699,P25_TRANSFER_V1_RANK1,24.660613362987842,-47.66969331850608,True,True
P25_TJBSV2_S_040700,P25_TJBS_S_040700,PAIR_P25_TJBS_S_040700,P25_TRANSFER_V1_RANK1,35.456796169281006,-42.2716019153595,True,True
P25_TJBSV2_S_040701,P25_TJBS_S_040701,PAIR_P25_TJBS_S_040701,P25_TRANSFER_V1_RANK1,36.88367837087976,-41.558160814560125,True,True
P25_TJBSV2_S_040702,P25_TJBS_S_040702,PAIR_P25_TJBS_S_040702,P25_TRANSFER_V1_RANK1,53.73532558480898,-33.13233720759551,True,True
P25_TJBSV2_S_040703,P25_TJBS_S_040703,PAIR_P25_TJBS_S_040703,P25_TRANSFER_V1_RANK1,2.4152035266160965,-26.377194710075855,True,True
P25_TJBSV2_S_040704,P25_TJBS_S_040704,PAIR_P25_TJBS_S_040704,P25_TRANSFER_V1_RANK1,29.967213025523556,-45.01639348723822,True,True
P25_TJBSV2_S_040705,P25_TJBS_S_040705,PAIR_P25_TJBS_S_040705,P25_TRANSFER_V1_RANK1,40.2048617237144,-39.8975691381428,True,True
