trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,312,2620.8,3.0851481341204174e-06,659926.6761603901,0.0001476206498231726,0.00014763227496202892,28,28,28,143.15636137479152,143.15636137479152,7980425.009816808,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_312,accepted_scalar_ledger_step_312,0.5423271774866789,14.757457229295273,85067060.08075601,-5.382506666557263e-34,14.757457229295273,1.7155372003464405e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,313,2629.2000000000003,3.0856572900248386e-06,660035.5868347065,0.0001476206498231726,0.00014763227496202892,28,28,28,143.2036167531868,143.2036167531868,7981742.055331929,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_313,accepted_scalar_ledger_step_313,0.6471588038470459,14.83513230030098,85683776.97179407,-5.6305248823738995e-34,14.83513230030098,1.8143696719489215e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,314,2637.6,3.0861662430583003e-06,660144.454114037,0.0001476206498231726,0.00014763227496202892,28,28,28,143.25086109634663,143.25086109634663,7983058.576075993,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_314,accepted_scalar_ledger_step_314,0.7519926751423561,14.84528045407614,85993500.94899389,-5.803301894996872e-34,14.84528045407614,1.8908388998449405e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,315,2646.0,3.0866749703153627e-06,660253.2730988087,0.0001476206498231726,0.00014763227496202892,28,28,28,143.29809226819447,143.29809226819447,7984374.512798945,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_315,accepted_scalar_ledger_step_315,0.8568278796206377,14.828924243190057,86125303.52153806,-5.915874421666208e-34,14.828924243190057,1.9491371856829918e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,316,2654.4,3.0871834585286237e-06,660362.0409510662,0.0001476206498231726,0.00014763227496202892,28,28,28,143.34530902629103,143.34530902629103,7985689.831181692,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_316,accepted_scalar_ledger_step_316,0.9616637585477369,14.810535383748762,86170941.63018066,-5.982745472482939e-34,14.810535383748762,1.9934725043060814e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,317,2662.8,3.0876917013948245e-06,660470.7563225146,0.0001515766359125051,0.00015158826105136144,29,29,29,143.39251077422014,143.39251077422014,7987004.514919445,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_317,accepted_scalar_ledger_step_317,0.0,14.808566440636206,86332148.25201643,-6.001154186461408e-34,14.808566440636206,2.0078994313788596e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,318,2671.2000000000003,3.0897246728596274e-06,660445.4382713345,0.0001515766359125051,0.00015158826105136144,29,29,29,140.41684080651186,140.41684080651186,7903697.211575857,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_318,accepted_scalar_ledger_step_318,0.08861175408334496,11.819709336945754,77628044.68729573,-3.572490830422427e-34,11.819709336945754,1.2499771953765718e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,319,2679.6,3.0921134392708216e-06,660956.0500721936,0.0001515766359125051,0.00015158826105136144,29,29,29,140.63404637116827,140.63404637116827,7909807.816377999,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_319,accepted_scalar_ledger_step_319,0.19304355528558387,11.512116878931568,75431546.18830891,-2.945649441538472e-34,11.512116878931568,1.0886588024071409e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,320,2688.0,3.094492883502608e-06,661464.6692065486,0.0001515766359125051,0.00015158826105136144,29,29,29,140.8505711718514,140.8505711718514,7915894.574497606,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_320,accepted_scalar_ledger_step_320,0.2973073109069061,11.802559048026703,76235038.44377807,-2.831295828708368e-34,11.802559048026703,1.1078081307661098e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,321,2696.4,3.0968672603558455e-06,661972.2051612026,0.0001515766359125051,0.00015158826105136144,29,29,29,141.0668008754109,141.0668008754109,7921968.36996521,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_321,accepted_scalar_ledger_step_321,0.4015741064143874,12.002003034002747,76920060.8007412,-2.7989101505362075e-34,12.002003034002747,1.1623743390372133e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,322,2704.8,3.099236526926984e-06,662478.6487652888,0.0001515766359125051,0.00015158826105136144,29,29,29,141.28273050836677,141.28273050836677,7928029.093031013,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_322,accepted_scalar_ledger_step_322,0.5058430994381174,12.183897344788623,77506475.98655403,-2.7581905768531457e-34,12.183897344788623,1.21916421926113e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,323,2713.2000000000003,3.101600677979404e-06,662983.9988994516,0.0001515766359125051,0.00015158826105136144,29,29,29,141.4983585243814,141.4983585243814,7934076.730299439,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_323,accepted_scalar_ledger_step_323,0.61011340614481,12.371638368789077,78099999.20925617,-2.7077882973882165e-34,12.371638368789077,1.277754962828299e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,324,2721.6,3.1039597405211564e-06,663488.2613368081,0.0001515766359125051,0.00015158826105136144,29,29,29,141.7136863222787,141.7136863222787,7940111.350858663,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_324,accepted_scalar_ledger_step_324,0.7143850185169123,12.561687906241586,78697914.26964682,-2.649212717419424e-34,12.561687906241586,1.3390261940730656e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,325,2730.0,3.106313740303318e-06,663991.4415817909,0.0001515766359125051,0.00015158826105136144,29,29,29,141.92871519581038,141.92871519581038,7946133.020581459,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_325,accepted_scalar_ledger_step_325,0.818657962304335,12.753209279964253,79296133.71923828,-2.582010840909301e-34,12.753209279964253,1.4030335694306182e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,326,2738.4,3.1086627016464425e-06,664493.5448330519,0.0001515766359125051,0.00015158826105136144,29,29,29,142.14344631730884,142.14344631730884,7952141.801681219,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_326,accepted_scalar_ledger_step_326,0.9229322269640993,12.946367971122308,79894862.97975469,-2.5057833910673505e-34,12.946367971122308,1.4698506710858325e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,327,2746.8,3.111006648787955e-06,664994.5762714706,0.00016973546741570723,0.00016974709255456355,30,30,30,142.35788086046944,142.35788086046944,7958137.7561587095,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_327,accepted_scalar_ledger_step_327,0.0,13.127268987424973,81384653.79531807,-2.463845269710838e-34,13.127268987424973,1.533799101456548e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,328,2755.2000000000003,3.1113164523814652e-06,661747.0329156605,0.00016973546741570723,0.00016974709255456355,30,30,30,105.32654001895034,105.32654001895034,6845254.57584182,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_328,accepted_scalar_ledger_step_328,0.10423395393804248,11.681486096130774,77847493.6041251,-1.8029604445432274e-34,11.681486096130774,1.1341655706916414e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,329,2763.6,3.1116281342917565e-06,661813.3246550272,0.00016973546741570723,0.00016974709255456355,30,30,30,105.34764363989139,105.34764363989139,6845940.311945904,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_329,accepted_scalar_ledger_step_329,0.20917154416061176,10.333736550310775,74200519.26041657,-1.3167797734581352e-34,10.333736550310775,8.371535704784334e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,330,2772.0,3.111939602702908e-06,661879.5709851842,0.00016973546741570723,0.00016974709255456355,30,30,30,105.36873491687008,105.36873491687008,6846625.578327289,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_330,accepted_scalar_ledger_step_330,0.31410793555274313,9.094113523185726,70485835.20102438,-9.618758074912706e-35,9.094113523185726,6.180865184729615e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,331,2780.4,3.1122508639111635e-06,661945.773245281,0.00016973546741570723,0.00016974709255456355,30,30,30,105.38981427196317,105.38981427196317,6847310.388838433,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_331,accepted_scalar_ledger_step_331,0.4190436950736374,7.96197617472978,66728848.24492869,-7.027901265778291e-35,7.96197617472978,4.564901280576933e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,332,2788.8,3.112561923207374e-06,662011.9325606319,0.00016973546741570723,0.00016974709255456355,30,30,30,105.41088205932326,105.41088205932326,6847994.755119822,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_332,accepted_scalar_ledger_step_332,0.5239786639426364,6.935710681021154,62959344.1090265,-5.136403156506048e-35,6.935710681021154,3.372703122334678e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,333,2797.2000000000003,3.112872786993362e-06,662078.0502928413,0.00016973546741570723,0.00016974709255456355,30,30,30,105.43193870850527,105.43193870850527,6848678.691256205,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_333,accepted_scalar_ledger_step_333,0.6289127036579072,6.012525331888237,59208816.262483165,-3.7553346980773753e-35,6.012525331888237,2.49298329630648e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,334,2805.6,3.1131834626153525e-06,662144.128004382,0.00016973546741570723,0.00016974709255456355,30,30,30,105.45298471321915,105.45298471321915,6849362.213410114,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_334,accepted_scalar_ledger_step_334,0.733845706364141,5.188430723859179,55508307.81748742,-2.746799506127892e-35,5.188430723859179,1.843692443860222e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,335,2814.0,3.1134939581285544e-06,662210.1674085183,0.00016973546741570723,0.00016974709255456355,30,30,30,105.47402061541221,105.47402061541221,6850045.339303949,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_335,accepted_scalar_ledger_step_335,0.8387776000613798,4.458358259597975,51886846.36618884,-2.0101579963588168e-35,4.458358259597975,1.3643389121274298e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,336,2822.4,3.113804282032582e-06,662276.1703130365,0.00016973546741570723,0.00016974709255456355,30,30,30,105.49504698736357,105.49504698736357,6850728.087637828,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_336,accepted_scalar_ledger_step_336,0.943708349017131,3.816366649686738,48370441.65971738,-1.471967141130997e-35,3.816366649686738,1.0103252237779652e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,337,2830.8,3.114114443010535e-06,662342.1385647487,0.00017203254156934733,0.00017204443265018846,31,31,31,105.51606441401869,105.51606441401869,6851410.477515577,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_337,accepted_scalar_ledger_step_337,0.0,3.5060685955236837,46536890.24234468,-1.245827845796957e-35,3.5060685955236837,8.603024882964408e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,338,2839.2000000000003,3.114397585340501e-06,662286.2984589094,0.00017203254156934733,0.00017204443265018846,31,31,31,104.44261002612242,104.44261002612242,6816470.4050793545,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_338,accepted_scalar_ledger_step_338,0.1049265067116633,3.0233464650985455,43387451.438063316,-9.131603683593444e-36,3.0233464650985455,6.377859071048578e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,339,2847.6,3.1146806260401128e-06,662346.4879408635,0.00017203254156934733,0.00017204443265018846,31,31,31,104.46159466240998,104.46159466240998,6817089.8952052845,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_339,accepted_scalar_ledger_step_339,0.2098611712671132,2.6119880266166176,40434472.387489215,-6.697601156315287e-36,2.6119880266166176,4.731780296618028e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,340,2856.0,3.1149635476287033e-06,662406.6520934891,0.00017203254156934733,0.00017204443265018846,31,31,31,104.48057303364219,104.48057303364219,6817709.124633365,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_340,accepted_scalar_ledger_step_340,0.314794750031617,2.264722236025627,37690378.64206459,-4.9163105465108965e-36,2.264722236025627,3.513702637737828e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,341,2864.4,3.1152463573096902e-06,662466.792448616,0.00017203254156934733,0.00017204443265018846,31,31,31,104.49954562091273,104.49954562091273,6818328.1091296915,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_341,accepted_scalar_ledger_step_341,0.419727329594294,1.9743357422697705,35167613.19961749,-3.612189525855269e-36,1.9743357422697705,2.6119226372110624e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,342,2872.8,3.1155290617174504e-06,662526.9104170649,0.00017203254156934733,0.00017204443265018846,31,31,31,104.51851286731161,104.51851286731161,6818946.863214896,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_342,accepted_scalar_ledger_step_342,0.5246589977464159,1.7338771787207627,32874128.269501194,-2.6569945425552358e-36,1.7338771787207627,1.943966912470065e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,343,2881.2000000000003,3.1158116668855336e-06,662587.0072818898,0.00017203254156934733,0.00017204443265018846,31,31,31,104.53747517577479,104.53747517577479,6819565.400094582,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_343,accepted_scalar_ledger_step_343,0.6295898472908449,1.5367781640407516,30813378.26853463,-1.9570267076707293e-36,1.5367781640407516,1.4489331200110542e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,344,2889.6,3.1160941782225198e-06,662647.0841932402,0.00017203254156934733,0.00017204443265018846,31,31,31,104.55643290744646,104.55643290744646,6820183.731606508,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_344,accepted_scalar_ledger_step_344,0.7345199720079373,1.3769391041520196,28984394.11465828,-1.4438161991760116e-36,1.3769391041520196,1.0818383274884496e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,345,2898.0,3.116376600513054e-06,662707.142168587,0.00017203254156934733,0.00017204443265018846,31,31,31,104.57538638172758,104.57538638172758,6820801.868222794,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_345,accepted_scalar_ledger_step_345,0.839449463510764,1.2487840260615335,27381968.492123477,-1.0673188858927538e-36,1.2487840260615335,8.09448847590976e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,346,2906.4,3.1166589379381497e-06,662767.182097035,0.00017203254156934733,0.00017204443265018846,31,31,31,104.59433587762088,104.59433587762088,6821419.819094405,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_346,accepted_scalar_ledger_step_346,0.944378408916511,1.1472892493423223,25996994.21752595,-7.909482037750137e-37,1.1472892493423223,6.072033474488253e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,347,2914.8,3.1169411941094078e-06,662827.204746603,0.00017432961572298744,0.00017434177274581336,32,32,32,104.61328163600946,104.61328163600946,6822037.592126046,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_347,accepted_scalar_ledger_step_347,0.0,1.1028234941995312,25362738.36674365,-6.756698045977445e-37,1.1028234941995312,5.220883489822527e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,348,2923.2000000000003,3.117505706451924e-06,662829.2123147075,0.00017432961572298744,0.00017434177274581336,32,32,32,103.5194554206968,103.5194554206968,6786278.595285934,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_348,accepted_scalar_ledger_step_348,0.08430985629609516,1.1552807045923406,25077012.58251223,-4.695602992308757e-37,1.1552807045923406,3.6835163753659865e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,349,2931.6,3.1182074454473688e-06,662978.4127170154,0.00017432961572298744,0.00017434177274581336,32,32,32,103.5660643583566,103.5660643583566,6787806.1614791285,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_349,accepted_scalar_ledger_step_349,0.18917504456079892,1.233590622677882,25141758.919323906,-3.0438640222656657e-37,1.233590622677882,2.433552063489318e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,350,2940.0,3.118908469086113e-06,663127.4610235902,0.00017432961572298744,0.00017434177274581336,32,32,32,103.61263625688503,103.61263625688503,6789332.170462706,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_350,accepted_scalar_ledger_step_350,0.29399253057354735,1.3157612120916098,25481428.190030314,-2.036312000383349e-37,1.3157612120916098,1.6595203473609048e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,351,2948.4,3.1196091023480005e-06,663276.4263300975,0.00017432961572298744,0.00017434177274581336,32,32,32,103.65919268126372,103.65919268126372,6790857.329662401,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_351,accepted_scalar_ledger_step_351,0.3988099682713407,1.3943421419945095,25962524.33703468,-1.4242849350475703e-37,1.3943421419945095,1.183405457258584e-38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,352,2956.8,3.1203093486893387e-06,663425.3093713999,0.00017432961572298744,0.00017434177274581336,32,32,32,103.70573384375854,103.70573384375854,6792381.646602,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_352,accepted_scalar_ledger_step_352,0.5036274092743448,1.4649788153874184,26491434.47619564,-1.0552661301191194e-37,1.4649788153874184,8.94082206552235e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,353,2965.2000000000003,3.1210092098305214e-06,663574.1105132807,0.00017432961572298744,0.00017434177274581336,32,32,32,103.75225984143707,103.75225984143707,6793905.125026515,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_353,accepted_scalar_ledger_step_353,0.6084449624353562,1.5257204203495789,27006790.396661058,-8.350846877031813e-38,1.5257204203495789,7.216522872377318e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,354,2973.6,3.1217086858437335e-06,663722.8297710869,0.00017432961572298744,0.00017434177274581336,32,32,32,103.79877066187076,103.79877066187076,6795427.765093077,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_354,accepted_scalar_ledger_step_354,0.713262692409778,1.576289469339687,27474309.070441835,-7.054863955329007e-38,1.576289469339687,6.220240860454129e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,355,2982.0,3.122407775837563e-06,663871.4669552906,0.00017432961572298744,0.00017434177274581336,32,32,32,103.84526622855013,103.84526622855013,6796949.564861233,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_355,accepted_scalar_ledger_step_355,0.8180806302667964,1.617449332871426,27879231.914337613,-6.304362112371257e-38,1.617449332871426,5.6735264183542385e-39
