trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,353,2965.2000000000003,3.867490035478928e-06,822287.3076210067,0.00017432961572298744,0.00017434177274581336,32,32,32,159.3183761744399,159.3183761744399,8418866.657063177,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_353,accepted_scalar_ledger_step_353,0.9192610652037196,115.0230279142961,240068063.75803265,-2.487439054771143e-32,115.0230279142961,2.289466840587497e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,33
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,363,3049.2000000000003,3.9010987384846715e-06,829076.147869052,0.00017783025797629324,0.0001778428202832705,33,33,33,157.03210267848948,157.03210267848948,8358241.557256498,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_363,accepted_scalar_ledger_step_363,0.9447309674659483,59.48266549425075,172744251.4867668,-4.456323663142143e-33,59.48266549425075,1.120997875352969e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,34
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,373,3133.2000000000003,3.914029338199461e-06,833477.2959380939,0.00018977168399002297,0.00018998611173181196,34,34,34,209.95594321793607,209.95594321793607,9664619.97456553,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_373,accepted_scalar_ledger_step_373,0.9327317490590854,162.8283326955668,280818282.11708426,-1.3048207685712312e-30,162.8283326955668,2.1068096127450893e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,383,3217.2000000000003,3.934172294220114e-06,837024.6887858904,0.0001962306637485064,0.00019644509149029538,35,35,35,220.02832702081284,220.02832702081284,9893728.618202073,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_383,accepted_scalar_ledger_step_383,0.9329280873646022,199.97406189011122,308741682.43310803,3.637101576185629e-29,199.97406189011122,7.135328260357397e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,393,3301.2000000000003,3.939273576471663e-06,830496.8985144015,0.0002104109811896616,0.0002106270506467428,36,36,36,282.7010184090998,282.7010184090998,11214615.33738481,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_393,accepted_scalar_ledger_step_393,0.9331520470670438,324.8037371615011,401491759.3375114,5.305467499954578e-26,324.8037371615011,7.914658794374471e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,403,3385.2000000000003,3.9484236247355205e-06,831836.5481923156,0.00021424989597948604,0.00021446640988396007,37,37,37,289.253176001238,289.253176001238,11343831.408516979,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_403,accepted_scalar_ledger_step_403,0.9808260806008007,321.71071948618635,398101569.45919347,1.7054482553529128e-25,321.71071948618635,1.720142510546561e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,38
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,413,3469.2000000000003,3.951665932906628e-06,830571.5278816362,0.00022562203564347968,0.00022583986614863413,38,38,38,308.53553882175004,308.53553882175004,11715836.254287625,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_413,accepted_scalar_ledger_step_413,0.9428170612312587,282.15734380558774,375961412.18394864,2.031413042248456e-24,282.15734380558774,1.8863263738228278e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,423,3553.2000000000003,3.95351763640689e-06,830198.9474653227,0.0002294162282122556,0.00022963405871741005,39,39,39,316.6360809219605,316.6360809219605,11868638.335166916,True,,qualified_model_native_domain_J_cluster,421,accepted_scalar_state_step_423,accepted_scalar_ledger_step_423,0.9425272990818292,280.1037811894481,374510676.2879485,5.227993063561515e-24,280.1037811894481,4.602443300158925e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,433,3637.2000000000003,3.9552995139187625e-06,829390.6316841512,0.00023223972775262398,0.00023245755825777842,40,40,40,287.41890852511597,287.41890852511597,11307806.37048726,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_433,accepted_scalar_ledger_step_433,0.9398828765225855,345.2707249256048,416127990.3092365,5.003296398000509e-25,345.2707249256048,4.24336826712239e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,41
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,443,3721.2000000000003,3.962604474671944e-06,830624.3035085616,0.00023453706784824888,0.00023475489835340333,41,41,41,291.8069541187548,291.8069541187548,11393797.95907281,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_443,accepted_scalar_ledger_step_443,0.9258169712763284,512.6684587321615,504281247.1501514,9.437985574477853e-26,512.6684587321615,7.230876884699988e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,42
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,453,3805.2000000000003,3.965824939158996e-06,829626.7897967828,0.0002432742003261832,0.00024349203083133764,42,42,42,311.50308821714697,311.50308821714697,11772043.916777939,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_453,accepted_scalar_ledger_step_453,0.9453499881401803,383.53416175628814,438287092.7637489,1.9198246982154343e-24,383.53416175628814,1.4170647552343183e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,43
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,463,3889.2000000000003,3.970545228992721e-06,829957.7708683573,0.0002470227869788875,0.00024724061748404195,43,43,43,319.2960568153918,319.2960568153918,11918386.717278954,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_463,accepted_scalar_ledger_step_463,0.9360662699398007,408.2438422423333,450180902.11009204,3.926683242104364e-24,408.2438422423333,2.7676146409502804e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,44
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,473,3973.2000000000003,3.97645679066179e-06,830847.2425353298,0.0002543796503985268,0.00025459748090368126,44,44,44,285.42866112265403,285.42866112265403,11268587.60842195,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_473,accepted_scalar_ledger_step_473,0.9344892288713819,460.50060255202385,481109379.06946707,7.3133328227458e-26,460.50060255202385,5.025723583646686e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,45
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,483,4057.2000000000003,3.9799036916719366e-06,830731.8200069985,0.000260829271934561,0.00026104710243971544,45,45,45,278.6246690525845,278.6246690525845,11133468.331635747,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_483,accepted_scalar_ledger_step_483,0.9348020860397604,586.0746526382939,543137249.1699404,1.7491323037802524e-26,586.0746526382939,1.1927874867927171e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,493,4141.2,3.982075398065114e-06,830802.4740634421,0.0002637802507896701,0.00026399808129482454,46,46,46,274.70484679119335,274.70484679119335,11054875.510493355,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_493,accepted_scalar_ledger_step_493,0.9437016616511613,529.3699713682045,516115243.54229224,1.238506632081998e-26,529.3699713682045,8.413056656063602e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,503,4225.2,3.990562844737106e-06,832112.8116605828,0.000266077590885295,0.00026629542139044944,47,47,47,272.97624932672954,272.97624932672954,11020038.872591505,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_503,accepted_scalar_ledger_step_503,0.9206962974829891,481.78490311311543,488705880.0099025,1.5847288105044675e-26,481.78490311311543,1.0734114695355543e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,513,4309.2,3.9961569804576775e-06,835756.3879405301,0.00027485475556182377,0.0002750725860669782,48,48,48,178.90851755776558,178.90851755776558,8921465.572350845,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_513,accepted_scalar_ledger_step_513,0.9511234310321846,143.48520230565055,295040559.41859114,9.34169367109727e-28,143.48520230565055,6.343853222680844e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,523,4393.2,3.999277326363169e-06,836231.6756327391,0.00027715209565744867,0.0002773699261626031,49,49,49,177.71085414729046,177.71085414729046,8891554.04248058,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_523,accepted_scalar_ledger_step_523,0.9432101584078375,164.29667190917678,285458963.2172435,5.266657845102925e-29,164.29667190917678,3.588116953821761e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,533,4477.2,4.012650676069521e-06,838848.7354392414,0.00027944943575307357,0.000279667266258228,50,50,50,177.69953221399555,177.69953221399555,8891270.798146117,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_533,accepted_scalar_ledger_step_533,0.9163665002863842,169.20223065280345,291587913.37384814,4.255350596673126e-31,169.20223065280345,2.9357779669602536e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,51
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,543,4561.2,4.01451990803875e-06,838447.0552386381,0.0002856418414702871,0.00028585967197544156,51,51,51,176.25345456697323,176.25345456697323,8855019.344509864,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_543,accepted_scalar_ledger_step_543,0.945127605175547,119.94224700387366,247877578.42288464,5.756230666576752e-32,119.94224700387366,4.002408583597378e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,52
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,555,4662.0,4.038271236160968e-06,843407.6063327315,0.000287939181565912,0.00028815701207106646,52,52,52,176.67912786985647,176.67912786985647,8865705.864751909,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_555,accepted_scalar_ledger_step_555,0.9772082944359232,442.3921415753468,468244063.8433994,1.5680341912559801e-31,442.3921415753468,1.1273716846688734e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,53
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,565,4746.0,4.04257653246874e-06,841630.2266257145,0.000296733528835366,0.00029695135934052044,53,53,53,238.8658964900393,238.8658964900393,10308554.462022314,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_565,accepted_scalar_ledger_step_565,0.9499161851112694,184.1360434192649,317887604.75392985,6.137643648754876e-28,184.1360434192649,4.4600273661306803e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,54
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,575,4830.0,4.046990123717192e-06,842317.9634132864,0.0002990308689309909,0.00029924869943614535,54,54,54,237.36712871476868,237.36712871476868,10276162.9793616,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_575,accepted_scalar_ledger_step_575,0.9191138329934829,283.9030341793356,375642988.1530458,6.2466248143030165e-28,283.9030341793356,4.615002375617039e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,585,4914.0,4.057419875643645e-06,843970.4772573131,0.00030268720022738843,0.00030290545404147284,55,55,55,235.3227525152499,235.3227525152499,10231814.434307948,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_585,accepted_scalar_ledger_step_585,0.9218192657866264,281.1729797489053,372496769.42762923,4.675060448391974e-28,281.1729797489053,3.614159435422504e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,56
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,595,4998.0,4.061373895002502e-06,843566.3760012612,0.00031103766488366116,0.00031125591869774556,56,56,56,227.9905751211958,227.9905751211958,10071151.80805966,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_595,accepted_scalar_ledger_step_595,0.9468371010782356,151.1273269659684,281137113.16280895,2.936375188187143e-28,151.1273269659684,2.3107638031590757e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,57
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,605,5082.0,4.063657526871631e-06,844040.6970339378,0.00031333473903730126,0.00031355325879337047,57,57,57,226.31166829506185,226.31166829506185,10034001.656227162,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_605,accepted_scalar_ledger_step_605,0.937883315455301,276.0092326159363,369597591.1656139,1.1563141354096396e-28,276.0092326159363,9.23494452807069e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,58
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,615,5166.0,4.074826494656218e-06,845776.9788218344,0.00031563207913292617,0.00031585059888899537,58,58,58,226.39272869362378,226.39272869362378,10035798.486589864,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_615,accepted_scalar_ledger_step_615,0.9067974065670132,73.6522637363459,191014577.44213283,1.9560813745926354e-28,73.6522637363459,1.660500254327429e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,59
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,625,5250.0,4.077295541102731e-06,836120.6483942212,0.0003252661776263142,0.00032548581276269057,59,59,59,375.2597445930338,375.2597445930338,12920719.092258379,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_625,accepted_scalar_ledger_step_625,0.9019612627622231,693.9263855769182,594010311.2975286,1.8685855571839338e-22,693.9263855769182,1.6266149277604116e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,60
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,635,5334.0,4.079841891578872e-06,836269.0208903375,0.00032789129311408896,0.0003281109282504653,60,60,60,379.45754681274747,379.45754681274747,12992786.217715101,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_635,accepted_scalar_ledger_step_635,0.9239246687861411,936.9690019822636,686345869.1501863,3.134303708956942e-23,936.9690019822636,2.818526549646752e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,61
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,645,5418.0,4.0805489247195445e-06,835564.8213675672,0.0003323849351477313,0.00033260457028410766,61,61,61,388.5968091243941,388.5968091243941,13148321.366383275,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_645,accepted_scalar_ledger_step_645,0.9275327759732048,1208.7314192686863,779200734.7741973,5.497859815342955e-24,1208.7314192686863,5.035688888814721e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,62
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,655,5502.0,4.080737053618892e-06,835042.6694831509,0.0003346822752433562,0.00033490191037973256,62,62,62,394.3770710465232,394.3770710465232,13245749.085901184,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_655,accepted_scalar_ledger_step_655,0.9535784360539361,800.0656496242239,638522124.3613179,3.1594455438850754e-23,800.0656496242239,2.945039651490267e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,63
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,665,5586.0,4.080887780227365e-06,834400.1148480866,0.0003369796153389811,0.00033719925047535746,63,63,63,400.88116358209425,400.88116358209425,13354527.307137039,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_665,accepted_scalar_ledger_step_665,0.9418501808082868,796.2572043049904,632215050.0367172,7.867676030202736e-23,796.2572043049904,7.458457876196039e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,64
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,675,5670.0,4.081694547779204e-06,833754.7136436529,0.000339276955434606,0.00033949659057098237,64,64,64,408.256050670349,408.256050670349,13476807.043869961,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_675,accepted_scalar_ledger_step_675,0.9070160660430897,497.6532583464946,506017485.76220775,8.423069221463723e-21,497.6532583464946,8.116274172686741e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,65
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,685,5754.0,4.082037373378202e-06,833824.7415342206,0.00034160179239532326,0.0003418214275316996,65,65,65,408.4995600838766,408.4995600838766,13480825.649549989,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_685,accepted_scalar_ledger_step_685,0.927791060715674,774.5926228005713,623201932.2989024,1.01242533234941e-21,774.5926228005713,9.924470352640719e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,66
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,695,5838.0,4.083266869397489e-06,833089.1413382579,0.00034389913249094817,0.0003441187676273245,66,66,66,416.96754576007845,416.96754576007845,13619834.239960236,True,,qualified_model_native_domain_J_cluster,418,accepted_scalar_state_step_695,accepted_scalar_ledger_step_695,0.9217161469067915,617.9467398301188,556351579.4813284,9.427095425645509e-21,617.9467398301188,9.472509892342575e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,67
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,705,5922.0,4.084297655855471e-06,834257.1805502672,0.0003474619434440221,0.00034768157858039846,67,67,67,360.0856087056981,360.0856087056981,12656790.093471562,True,,qualified_model_native_domain_J_cluster,421,accepted_scalar_state_step_705,accepted_scalar_ledger_step_705,0.9308827317502426,829.5765167300888,645519901.9421825,6.798925309916188e-22,829.5765167300888,6.949223711652114e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,68
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,715,6006.0,4.087982723926985e-06,834698.6479617851,0.000349759283539647,0.00034997891867602336,68,68,68,356.99870081426025,356.99870081426025,12602421.854689928,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_715,accepted_scalar_ledger_step_715,0.9377315055032605,962.6144154232695,695572490.2274168,3.406959167411552e-24,962.6144154232695,3.6110874328883964e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,69
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,725,6090.0,4.091871475046189e-06,834790.6102787998,0.0003552641215745885,0.00035548375671096486,69,69,69,347.2042905392113,347.2042905392113,12428343.184997946,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_725,accepted_scalar_ledger_step_725,0.9355042168287142,956.6021090464396,693382510.8641156,1.0755061815826244e-24,956.6021090464396,1.176208563239639e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,70
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,735,6174.0,4.093396966487234e-06,834083.9342632936,0.00036027821209329996,0.0003604978472296763,70,70,70,338.4716227150055,338.4716227150055,12271052.864527479,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_735,accepted_scalar_ledger_step_735,0.9269829181587025,1244.8417153803452,790674500.1333847,1.1707369749412408e-25,1244.8417153803452,1.2984526982130232e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,71
